engine_id,cycle,predicted_rul,actual_rul,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,confidence,risk_category,maintenance_urgency,error,abs_error
5,157,93.144,112.0,0.0006,0.0001,100.0,0.2771084337349236,0.3985175495966899,0.3690074274139086,0.6714975845410578,0.1818181818180164,0.7253,Low Risk,Routine,-18.856003,18.856003
5,158,93.144,111.0,-0.0001,-0.0005,100.0,0.2018072289156691,0.4634837584477864,0.3030047265361233,0.6392914653784345,0.2424242424240219,0.7253,Low Risk,Routine,-17.856003,17.856003
5,159,93.144,110.0,-0.0007,-0.0001,100.0,0.3644578313252964,0.3097885328101171,0.4824442943956768,0.6666666666666714,0.1363636363630576,0.7253,Low Risk,Routine,-16.856003,16.856003
5,160,93.144,109.0,0.0022,0.0004,100.0,0.322289156626482,0.4083278831480328,0.4181296421336924,0.6425120772946968,0.1818181818180164,0.7253,Low Risk,Routine,-15.856003,15.856003
5,161,93.144,108.0,0.0019,-0.0005,100.0,0.2499999999999715,0.3662524525833888,0.4393990546927746,0.6441223832528209,0.1060606060600548,0.7253,Low Risk,Routine,-14.856003,14.856003
5,162,93.144,107.0,-0.0017,0.0004,100.0,0.2590361445783173,0.3444517113581895,0.3241053342336251,0.7665056360708604,0.2272727272729753,0.7253,Low Risk,Routine,-13.856003,13.856003
5,163,93.144,106.0,-0.001,0.0004,100.0,0.4277108433734895,0.5097013298452211,0.3593855503038483,0.6231884057971087,0.1969696969699725,0.7253,Low Risk,Routine,-12.856003,12.856003
5,164,93.144,105.0,-0.0019,-0.0001,100.0,0.4066265060240823,0.4517113581861807,0.2628291694800815,0.7487922705313963,0.2272727272729753,0.7253,Low Risk,Routine,-11.856003,11.856003
5,165,93.144,104.0,0.0007,0.0003,100.0,0.397590361445765,0.4591236102027451,0.3938217420661694,0.6505636070853456,0.3030303030300274,0.7253,Low Risk,Routine,-10.856003,10.856003
5,166,93.144,103.0,-0.0021,-0.0004,100.0,0.4487951807228967,0.3618923043383546,0.2790344361917611,0.7342995169082087,0.2272727272729753,0.7253,Low Risk,Routine,-9.856003,9.856003
5,167,93.144,102.0,-0.0004,0.0003,100.0,0.4006024096385374,0.3121866143448883,0.2807224848075655,0.7391304347826235,0.1818181818180164,0.7253,Low Risk,Routine,-8.856003,8.856003
5,168,93.144,101.0,-0.0004,-0.0004,100.0,0.3042168674698757,0.2897318508829301,0.4095205941931112,0.6215780998389704,0.2121212121210192,0.7253,Low Risk,Routine,-7.856003,7.856003
5,169,93.144,100.0,-0.003,0.0001,100.0,0.4216867469879446,0.2940919991279713,0.3811613774476683,0.6586151368760227,0.1666666666669698,0.7253,Low Risk,Routine,-6.856003,6.856003
5,170,93.144,99.0,0.0009,-0.0004,100.0,0.4789156626505928,0.4244604316546798,0.4024307900067505,0.6409017713365586,0.2424242424240219,0.7253,Low Risk,Routine,-5.856003,5.856003
5,171,93.144,98.0,-0.0032,0.0003,100.0,0.3614457831325239,0.3132766514061558,0.3890952059419312,0.6070853462157828,0.1363636363630576,0.7253,Low Risk,Routine,-4.856003,4.856003
5,172,93.144,97.0,0.0019,0.0001,100.0,0.253012048192744,0.2195334641377826,0.4540850776502374,0.7439613526570099,0.1969696969699725,0.7253,Low Risk,Routine,-3.8560028,3.8560028
5,173,93.144,96.0,0.0055,0.0,100.0,0.4216867469879446,0.173315892740355,0.2949020931802835,0.737520128824471,0.1818181818180164,0.7253,Low Risk,Routine,-2.8560028,2.8560028
5,174,93.144,95.0,0.001,0.0,100.0,0.322289156626482,0.3043383475038155,0.3907832545577321,0.58132045088567,0.2121212121210192,0.7253,Low Risk,Routine,-1.8560028,1.8560028
5,175,93.144,94.0,-0.0002,0.0004,100.0,0.2590361445783173,0.4490952692391587,0.4270762997974344,0.6119162640901692,0.2424242424240219,0.7253,Low Risk,Routine,-0.8560028,0.8560028
5,176,93.144,93.0,-0.0029,-0.0,100.0,0.3132530120481931,0.3483758447787224,0.401249155975691,0.6199677938808463,0.2272727272729753,0.7253,Low Risk,Routine,0.14399719,0.14399719
5,177,93.144,92.0,-0.0043,-0.0002,100.0,0.3343373493976003,0.4831044255504721,0.3806549628629305,0.6763285024154584,0.2121212121210192,0.7253,Low Risk,Routine,1.1439972,1.1439972
5,178,93.144,91.0,-0.0022,-0.0004,100.0,0.2951807228915868,0.2901678657074384,0.3070560432140468,0.6360708534621438,0.2272727272729753,0.7253,Low Risk,Routine,2.1439972,2.1439972
5,179,93.144,90.0,0.001,0.0002,100.0,0.4367469879518069,0.3167647700021803,0.3825118163403118,0.6553945249597319,0.1969696969699725,0.7253,Low Risk,Routine,3.1439972,3.1439972
5,180,93.144,89.0,-0.0023,0.0003,100.0,0.5180722891566063,0.3950294310006583,0.3212356515867647,0.7310789049919464,0.1363636363630576,0.7253,Low Risk,Routine,4.143997,4.143997
5,181,93.144,88.0,0.0012,-0.0,100.0,0.2771084337349236,0.3063004142140855,0.4078325455773139,0.6553945249597319,0.2272727272729753,0.7253,Low Risk,Routine,5.143997,5.143997
5,182,93.144,87.0,-0.0015,0.0001,100.0,0.2289156626505928,0.3479398299542211,0.4805874409182991,0.5764895330112694,0.2121212121210192,0.7253,Low Risk,Routine,6.143997,6.143997
5,183,93.144,86.0,0.0004,-0.0003,100.0,0.3433734939759176,0.3664704599956394,0.5445644834571226,0.6747181964573201,0.1969696969699725,0.7253,Low Risk,Routine,7.143997,7.143997
5,184,93.144,85.0,0.0018,-0.0005,100.0,0.4066265060240823,0.4177022018748673,0.3983794733288306,0.592592592592581,0.3181818181819835,0.7253,Low Risk,Routine,8.143997,8.143997
5,185,93.144,84.0,-0.0014,-0.0004,100.0,0.3855421686747036,0.3982995421844393,0.4566171505739369,0.5475040257648942,0.1212121212120109,0.7253,Low Risk,Routine,9.143997,9.143997
5,186,93.144,83.0,0.0002,-0.0004,100.0,0.1897590361445793,0.4002616088947093,0.3580351114112083,0.69243156199677,0.2727272727270247,0.7253,Low Risk,Routine,10.143997,10.143997
5,187,93.144,82.0,-0.0003,0.0004,100.0,0.5361445783132694,0.3287551776760438,0.3328831870357867,0.6360708534621438,0.2878787878789808,0.7253,Low Risk,Routine,11.143997,11.143997
5,188,93.144,81.0,0.0004,-0.0004,100.0,0.5120481927710614,0.3509919337257514,0.4118838622552339,0.5636070853462201,0.2424242424240219,0.7253,Low Risk,Routine,12.143997,12.143997
5,189,93.144,80.0,0.0005,-0.0004,100.0,0.5933734939758892,0.258774798343147,0.4861580013504394,0.6312399355877574,0.1363636363630576,0.7253,Low Risk,Routine,13.143997,13.143997
5,190,93.144,79.0,-0.0063,-0.0005,100.0,0.2228915662650763,0.469587965990847,0.398548278190411,0.4927536231884062,0.2878787878789808,0.7253,Low Risk,Routine,14.143997,14.143997
5,191,93.144,78.0,-0.0042,0.0002,100.0,0.3584337349397515,0.2125572269457194,0.3328831870357867,0.5233494363929196,0.2424242424240219,0.7253,Low Risk,Routine,15.143997,15.143997
5,192,93.144,77.0,-0.0008,0.0004,100.0,0.5572289156626482,0.4085458905602834,0.4388926401080333,0.5603864734299577,0.2121212121210192,0.7253,Low Risk,Routine,16.143997,16.143997
5,193,93.143,76.0,-0.0003,0.0001,100.0,0.4036144578313099,0.4006976237192106,0.5442268737339653,0.4879227053140056,0.2878787878789808,0.7252,Low Risk,Routine,17.142998,17.142998
5,194,93.143,75.0,0.0003,0.0004,100.0,0.3795180722891587,0.4658818399825648,0.3885887913571899,0.6392914653784345,0.1363636363630576,0.7252,Low Risk,Routine,18.142998,18.142998
5,195,93.143,74.0,-0.0005,-0.0,100.0,0.3584337349397515,0.4207543056463905,0.6689736664415946,0.5958132045088433,0.2727272727270247,0.7252,Low Risk,Routine,19.142998,19.142998
5,196,93.141,73.0,0.0025,0.0,100.0,0.3463855421686901,0.5482886418138264,0.5070898041863607,0.5829307568438082,0.2272727272729753,0.7252,Low Risk,Routine,20.140999,20.140999
5,197,93.142,72.0,0.0021,-0.0003,100.0,0.3674698795180688,0.4135600610420766,0.3553342336259284,0.5716586151368688,0.2121212121210192,0.7252,Low Risk,Routine,21.141998,21.141998
5,198,93.142,71.0,0.0039,-0.0004,100.0,0.463855421686759,0.4379768912143049,0.4616812964213359,0.5668276972624824,0.257575757575978,0.7252,Low Risk,Routine,22.141998,22.141998
5,199,90.523,70.0,0.0001,-0.0005,100.0,0.4698795180722754,0.5382603008502329,0.2881498987170836,0.5636070853462201,0.257575757575978,0.6903,Low Risk,Routine,20.523003,20.523003
5,200,91.207,69.0,0.0028,0.0,100.0,0.3734939759036138,0.3217789404839806,0.3830182309250531,0.5636070853462201,0.1515151515150137,0.6994,Low Risk,Routine,22.207,22.207
5,201,91.719,68.0,-0.0025,0.0003,100.0,0.3162650602409655,0.393285371702639,0.4258946657663749,0.6231884057971087,0.2272727272729753,0.7063,Low Risk,Routine,23.719002,23.719002
5,202,92.005,67.0,-0.0019,-0.0,100.0,0.4277108433734895,0.4575975583169835,0.6043214044564458,0.5990338164251341,0.257575757575978,0.7101,Low Risk,Routine,25.004997,25.004997
5,203,92.16,66.0,0.0015,0.0004,100.0,0.6054216867470075,0.391977327229128,0.4145847400405138,0.5056360708534555,0.2424242424240219,0.7121,Low Risk,Routine,26.160004,26.160004
5,204,92.071,65.0,-0.0005,-0.0,100.0,0.4397590361445509,0.5291039895356491,0.5465901417960843,0.6441223832528209,0.2727272727270247,0.7109,Low Risk,Routine,27.071,27.071
5,205,92.274,64.0,-0.001,-0.0005,100.0,0.4126506024096557,0.2873337693481588,0.3468939905469277,0.6553945249597319,0.3030303030300274,0.7137,Low Risk,Routine,28.274002,28.274002
5,206,92.422,63.0,0.0012,-0.0004,100.0,0.4186746987951721,0.397209505123179,0.5047265361242417,0.5603864734299577,0.257575757575978,0.7156,Low Risk,Routine,29.421997,29.421997
5,207,92.539,62.0,0.0008,-0.0003,100.0,0.4156626506024281,0.3063004142140855,0.6142808912896704,0.5378421900161072,0.2272727272729753,0.7172,Low Risk,Routine,30.539001,30.539001
5,208,89.355,61.0,-0.0006,-0.0001,100.0,0.6265060240963862,0.608676695007631,0.4736664415935152,0.5346215780998307,0.2878787878789808,0.6747,Low Risk,Routine,28.355003,28.355003
5,209,90.167,60.0,-0.0002,0.0001,100.0,0.463855421686759,0.3784608676695029,0.4318028359216725,0.4991948470209451,0.1818181818180164,0.6856,Low Risk,Routine,30.167,30.167
5,210,79.324,59.0,0.0015,0.0004,100.0,0.6144578313252964,0.6566383257030779,0.5511478730587456,0.5845410628019323,0.1666666666669698,0.559,Low Risk,Scheduled,20.323997,20.323997
5,211,67.88,58.0,0.0004,-0.0001,100.0,0.4819277108433653,0.4996729888816276,0.4758609047940574,0.573268921095007,0.2272727272729753,0.6551,Low Risk,Scheduled,9.879997,9.879997
5,212,58.331,57.0,-0.0026,-0.0001,100.0,0.677710843373518,0.3812949640287826,0.4284267386900744,0.5297906602254443,0.2121212121210192,0.5723,Medium Risk,Scheduled,1.3310013,1.3310013
5,213,62.67,56.0,-0.0027,0.0001,100.0,0.4216867469879446,0.4676258992805771,0.4981431465226187,0.5249597423510437,0.1666666666669698,0.5856,Low Risk,Scheduled,6.669998,6.669998
5,214,68.031,55.0,-0.0007,-0.0,100.0,0.3614457831325239,0.4181382166993685,0.562795408507764,0.5169082125603808,0.2121212121210192,0.6571,Low Risk,Scheduled,13.030998,13.030998
5,215,60.747,54.0,0.003,-0.0,100.0,0.6144578313252964,0.60736865053412,0.5418636056718427,0.4476650563607052,0.1666666666669698,0.56,Low Risk,Scheduled,6.7470016,6.7470016
5,216,53.888,53.0,0.0014,-0.0004,100.0,0.3373493975903727,0.5663832570307434,0.6289669142471297,0.5475040257648942,0.2121212121210192,0.6315,Medium Risk,Scheduled,0.8880005,0.8880005
5,217,49.762,52.0,-0.001,0.0004,100.0,0.4457831325301242,0.4229343797689182,0.4951046590141779,0.573268921095007,0.2878787878789808,0.6865,Medium Risk,Scheduled,-2.237999,2.237999
5,218,47.472,51.0,-0.0014,0.0001,100.0,0.5813253012048278,0.4957488554610876,0.5054017555705599,0.5394524959742455,0.2121212121210192,0.717,Medium Risk,Scheduled,-3.5279999,3.5279999
5,219,45.275,50.0,-0.0027,-0.0002,100.0,0.4939759036144551,0.4504033137126697,0.4805874409182991,0.4879227053140056,0.3181818181819835,0.7463,Medium Risk,Scheduled,-4.7249985,4.7249985
5,220,43.412,49.0,-0.0011,-0.0,100.0,0.4277108433734895,0.4469151951166381,0.5048953409858221,0.5845410628019323,0.3484848484849863,0.7288,Medium Risk,Scheduled,-5.5880013,5.5880013
5,221,41.82,48.0,0.0034,0.0001,100.0,0.4909638554216826,0.6289513843470758,0.494767049291017,0.5555555555555429,0.2121212121210192,0.7076,Medium Risk,Scheduled,-6.1800003,6.1800003
5,222,40.374,47.0,-0.0009,0.0003,100.0,0.4186746987951721,0.4900806627425353,0.5286968264686003,0.5346215780998307,0.2878787878789808,0.6883,Medium Risk,Scheduled,-6.6259995,6.6259995
5,223,39.019,46.0,0.0015,-0.0003,100.0,0.3373493975903727,0.6047525615870981,0.5462525320729235,0.5539452495974189,0.2424242424240219,0.6703,Medium Risk,Scheduled,-6.980999,6.980999
5,224,37.991,45.0,0.0017,0.0005,100.0,0.5210843373494072,0.5049051667756714,0.4642133693450354,0.5072463768115938,0.1969696969699725,0.6565,Medium Risk,Scheduled,-7.008999,7.008999
5,225,36.612,44.0,0.0009,-0.0004,100.0,0.5150602409638338,0.4578155657292342,0.6441593517893338,0.5088566827697178,0.2727272727270247,0.6382,Medium Risk,Scheduled,-7.3880005,7.3880005
5,226,35.519,43.0,-0.0031,-0.0001,100.0,0.4518072289156691,0.5345541748419436,0.4782241728561764,0.5764895330112694,0.257575757575978,0.6236,Medium Risk,Scheduled,-7.480999,7.480999
5,227,34.263,42.0,0.0013,-0.0001,100.0,0.4548192771084416,0.5775016350555973,0.4677582714382176,0.4444444444444428,0.2878787878789808,0.6068,Medium Risk,Scheduled,-7.7369995,7.7369995
5,228,33.221,41.0,0.0011,-0.0001,100.0,0.457831325301214,0.5421844342707729,0.5849088453747484,0.5491143317230183,0.3636363636360329,0.5929,Medium Risk,Scheduled,-7.7789993,7.7789993
5,229,32.349,40.0,-0.0018,-0.0004,100.0,0.6475903614457934,0.61325485066493,0.4767049291019596,0.4331723027375176,0.257575757575978,0.5813,Medium Risk,Scheduled,-7.651001,7.651001
5,230,31.568,39.0,-0.0011,0.0003,100.0,0.6596385542168548,0.5356442119032039,0.673193787981095,0.463768115942031,0.378787878787989,0.5709,Medium Risk,Scheduled,-7.431999,7.431999
5,231,30.88,38.0,0.0022,0.0003,100.0,0.457831325301214,0.3152387181164187,0.6185010128291708,0.473429951690818,0.3030303030300274,0.5617,Medium Risk,Scheduled,-7.120001,7.120001
5,232,30.264,37.0,-0.0011,-0.0001,100.0,0.4548192771084416,0.6160889470242026,0.5032072923700177,0.4750402576489421,0.3030303030300274,0.5535,Medium Risk,Scheduled,-6.736,6.736
5,233,29.709,36.0,0.0002,-0.0004,100.0,0.7500000000000284,0.551122738173099,0.4834571235651594,0.526570048309182,0.378787878787989,0.5539,Medium Risk,Priority,-6.2910004,6.2910004
5,234,29.192,35.0,0.0019,0.0002,100.0,0.3403614457831452,0.7019838674514958,0.5464213369345003,0.463768115942031,0.3636363636360329,0.5608,Medium Risk,Priority,-5.8080006,5.8080006
5,235,28.628,34.0,-0.0026,-0.0002,100.0,0.5903614457831168,0.5796817091781179,0.5420324105334231,0.4750402576489421,0.3181818181819835,0.5683,Medium Risk,Priority,-5.3719997,5.3719997
5,236,27.868,33.0,0.0016,-0.0002,100.0,0.6144578313252964,0.4918247220405476,0.5266711681296421,0.5555555555555429,0.2878787878789808,0.5784,Medium Risk,Priority,-5.132,5.132
5,237,26.637,32.0,0.0003,-0.0002,100.0,0.7439759036144551,0.412034009156315,0.584740040513168,0.5072463768115938,0.2424242424240219,0.5948,Medium Risk,Priority,-5.363001,5.363001
5,238,22.602,31.0,0.0011,-0.0004,100.0,0.5813253012048278,0.5243078264660994,0.6414584740040503,0.5636070853462201,0.2727272727270247,0.6486,Medium Risk,Priority,-8.398001,8.398001
5,239,22.428,30.0,-0.0038,0.0002,100.0,0.5542168674698758,0.6564203182908273,0.6158001350438909,0.5942028985507193,0.3939393939390356,0.649,Medium Risk,Priority,-7.5720005,7.5720005
5,240,19.43,29.0,0.001,0.0001,100.0,0.6626506024096273,0.3671244822323984,0.6497299122214706,0.4750402576489421,0.2424242424240219,0.6091,Medium Risk,Priority,-9.57,9.57
5,241,17.768,28.0,0.0007,0.0,100.0,0.5361445783132694,0.4763461957706596,0.7790344361917647,0.4380032206119182,0.3030303030300274,0.5869,Medium Risk,Priority,-10.232,10.232
5,242,19.67,27.0,0.0021,-0.0005,100.0,0.5602409638554491,0.7148463047743618,0.5757933828494259,0.4057971014492665,0.3484848484849863,0.6123,Medium Risk,Priority,-7.33,7.33
5,243,16.112,26.0,0.0029,0.0001,100.0,0.6144578313252964,0.6232831916285235,0.6058406482106697,0.4991948470209451,0.3333333333330301,0.5648,Medium Risk,Priority,-9.8880005,9.8880005
5,244,15.722,25.0,0.0002,-0.0001,100.0,0.5240963855421796,0.4432090691083488,0.6779203241053366,0.5330112721417066,0.3181818181819835,0.5596,Medium Risk,Priority,-9.278,9.278
5,245,15.734,24.0,0.001,0.0001,100.0,0.5783132530120554,0.6163069544364532,0.6676232275489511,0.4202898550724683,0.3484848484849863,0.5598,Medium Risk,Priority,-8.266,8.266
5,246,15.724,23.0,-0.0003,-0.0001,100.0,0.6867469879518069,0.635927621539139,0.6809588116137739,0.4299516908212553,0.378787878787989,0.5597,Medium Risk,Priority,-7.276,7.276
5,247,15.763,22.0,0.0005,0.0,100.0,0.6596385542168548,0.6555482886418105,0.5823767724510454,0.3236714975845416,0.3333333333330301,0.5602,Medium Risk,Priority,-6.2370005,6.2370005
5,248,15.72,21.0,0.0001,0.0001,100.0,0.6746987951807455,0.5025070852409002,0.6814652261985117,0.4524959742350916,0.257575757575978,0.5596,Medium Risk,Priority,-5.2799997,5.2799997
5,249,15.721,20.0,-0.0041,0.0002,100.0,0.7078313253011856,0.5862219315456798,0.7037474679270765,0.3429951690821298,0.3939393939390356,0.5596,Medium Risk,Priority,-4.2790003,4.2790003
5,250,15.721,19.0,0.0004,0.0004,100.0,0.5813253012048278,0.5567909308916512,0.7304186360567186,0.473429951690818,0.3636363636360329,0.5596,Medium Risk,Priority,-3.2790003,3.2790003
5,251,15.722,18.0,-0.0031,0.0002,100.0,0.7168674698795314,0.6221931545672561,0.692268737339635,0.2608695652173907,0.3484848484849863,0.5596,Medium Risk,Priority,-2.2779999,2.2779999
5,252,15.726,17.0,-0.0013,-0.0001,100.0,0.7530120481928009,0.6062786134728597,0.6228899392302516,0.3156199677938645,0.3333333333330301,0.5597,Medium Risk,Priority,-1.2740002,1.2740002
5,253,15.771,16.0,0.0032,-0.0004,100.0,0.7168674698795314,0.68628733376935,0.6915935178933168,0.2834138486312412,0.3181818181819835,0.5603,Medium Risk,Priority,-0.22900009,0.22900009
5,254,15.723,15.0,0.0043,-0.0005,100.0,0.6295180722891587,0.4477872247656407,0.7108372721134337,0.2624798711755289,0.3181818181819835,0.5596,Medium Risk,Priority,0.7229996,0.7229996
5,255,15.756,14.0,-0.0015,-0.0003,100.0,0.677710843373518,0.5029431000654014,0.7727886563133026,0.3027375201288294,0.4242424242420384,0.5601,Medium Risk,Priority,1.7559996,1.7559996
5,256,15.719,13.0,0.0007,0.0005,100.0,0.7379518072289102,0.6812731632875497,0.8379473328831892,0.2495974235104654,0.3333333333330301,0.5596,Medium Risk,Priority,2.7189999,2.7189999
5,257,15.719,12.0,0.0011,0.0004,100.0,0.6054216867470075,0.7240026160889457,0.7093180283592169,0.3800322061191679,0.2272727272729753,0.5596,Medium Risk,Priority,3.7189999,3.7189999
5,258,15.719,11.0,0.0007,-0.0002,100.0,0.671686746987973,0.551776760409858,0.7670492910195819,0.4267310789049929,0.3939393939390356,0.5596,Medium Risk,Priority,4.719,4.719
5,259,15.719,10.0,-0.0018,-0.0003,100.0,0.7740963855421796,0.8199258774798395,0.6396016205266726,0.2528180354267135,0.4696969696969972,0.5596,Medium Risk,Priority,5.719,5.719
5,260,15.72,9.0,0.0046,-0.0004,100.0,0.6144578313252964,0.7924569435360809,0.7263673193787987,0.3848631239935542,0.4090909090909918,0.5596,Medium Risk,Priority,6.7200003,6.7200003
5,261,15.719,8.0,0.0014,0.0005,100.0,0.6204819277108413,0.6444299106169638,0.6563133018230936,0.3574879227053174,0.3939393939390356,0.5596,Medium Risk,Priority,7.719,7.719
5,262,15.719,7.0,-0.001,0.0001,100.0,0.7078313253011856,0.6710268149117056,0.7184334908845358,0.4251207729468547,0.3939393939390356,0.5596,Medium Risk,Priority,8.719,8.719
5,263,15.719,6.0,-0.0013,-0.0003,100.0,0.8253012048193114,0.8101155439284966,0.6566509115462544,0.2769726247987165,0.3636363636360329,0.5596,Medium Risk,Priority,9.719,9.719
5,264,15.719,5.0,0.004,-0.0005,100.0,0.7710843373494072,0.7741443209069132,0.72822417285618,0.2979066022544288,0.4090909090909918,0.5596,Medium Risk,Priority,10.719,10.719
5,265,15.719,4.0,0.0028,-0.0003,100.0,0.7801204819276961,0.7519075648572056,0.7143821742066159,0.2447665056360648,0.3939393939390356,0.5596,Medium Risk,Priority,11.719,11.719
5,266,15.719,3.0,0.0,-0.0002,100.0,0.6536144578313383,0.8347503815129684,0.8803173531397732,0.4025764895330184,0.4545454545450411,0.5596,Medium Risk,Priority,12.719,12.719
5,267,15.719,2.0,0.0018,0.0001,100.0,0.7590361445783174,0.8364944408109878,0.8102633355840645,0.27375201288244,0.3030303030300274,0.5596,Medium Risk,Priority,13.719,13.719
5,268,15.719,1.0,0.0033,-0.0002,100.0,0.8463855421686901,0.8199258774798395,0.8835246455097909,0.3816425120772919,0.378787878787989,0.5596,Medium Risk,Priority,14.719,14.719
5,269,15.719,0.0,0.0022,0.0003,100.0,0.677710843373518,0.5720514497492957,0.8185347738014848,0.1481481481481381,0.4242424242420384,0.5596,Medium Risk,Priority,15.719,15.719
